CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,HOUR,ANY_FATALITY
09/03/2012,15:00,MANHATTAN,10021,40.771513,-73.9626512,"(40.771513, -73.9626512)",,,113 EAST 73 STREET                      ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,45616,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,15.0,0
04/17/2023,14:49,MANHATTAN,10003.0,40.73225,-73.99636,"    (40.73225, -73.99636)",EAST 8 STREET,5 AVENUE,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4621701,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,14.0,0
05/02/2018,10:15,BRONX,10470.0,40.906384,-73.85167,"(40.906384, -73.85167)",EAST 242 STREET                 ,CARPENTER AVENUE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3893347,Station Wagon/Sport Utility Vehicle,Sedan,,,,10.0,0
07/26/2016,19:30,BROOKLYN,11220.0,40.643005,-74.00533,"(40.643005, -74.00533)",49 STREET                       ,7 AVENUE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3488879,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,19.0,0
08/05/2015,21:00,BRONX,10458.0,40.8571285,-73.8807926,"(40.8571285, -73.8807926)",EAST FORDHAM ROAD               ,SOUTHERN BOULEVARD              ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3273020,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,21.0,0
11/25/2018,11:13,BROOKLYN,11208.0,40.684048,-73.87434,"(40.684048, -73.87434)",,,185       EUCLID AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4032327,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,11.0,0
12/19/2012,9:44,BRONX,10464,40.8591383,-73.8182336,"(40.8591383, -73.8182336)",SHORE ROAD                      ,PELHAM PARKWAY                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,89480,OTHER,OTHER,,,,9.0,0
12/25/2015,12:28,BROOKLYN,11230.0,40.6147717,-73.9672844,"(40.6147717, -73.9672844)",AVENUE N                        ,EAST 7 STREET                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3360017,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,,12.0,0
10/20/2023,12:00,QUEENS,11423.0,40.710815,-73.77067,"    (40.710815, -73.77067)",188 STREET,JAMAICA AVENUE,,2.0,0.0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4672193,Sedan,Bus,,,,12.0,0
07/24/2019,2:00,QUEENS,11434.0,40.664078,-73.783394,"(40.664078, -73.783394)",155 STREET                      ,146 AVENUE,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4175864,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,2.0,0
04/23/2017,15:50,MANHATTAN,10024.0,40.78099,-73.97723,"(40.78099, -73.97723)",,,119       WEST 77 STREET                ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3656806,Sedan,unk,,,,15.0,0
05/09/2014,16:30,QUEENS,11355,40.7519423,-73.8322954,"(40.7519423, -73.8322954)",FOWLER AVENUE                   ,COLLEGE POINT BOULEVARD         ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,332722,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,16.0,0
05/27/2017,16:30,BROOKLYN,11210.0,40.63874,-73.9387,"(40.63874, -73.9387)",,,676       EAST 40 STREET                ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3679438,Sedan,Station Wagon/Sport Utility Vehicle,,,,16.0,0
09/19/2013,7:47,BROOKLYN,11207,40.6639246,-73.8996038,"(40.6639246, -73.8996038)",LIVONIA AVENUE                  ,SNEDIKER AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,168657,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,7.0,0
10/07/2017,8:00,QUEENS,11413.0,40.682404,-73.75181,"(40.682404, -73.75181)",SPRINGFIELD BOULEVARD           ,132 ROAD,,3.0,0.0,0,0,0,0,3,0,Unspecified,Unspecified,,,,3764727,Sedan,Sedan,,,,8.0,0
11/20/2023,15:30,BROOKLYN,11201.0,40.689358,-73.9821,"    (40.689358, -73.9821)",HANOVER PLACE,FULTON STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4681434,Sedan,Box Truck,,,,15.0,0
11/18/2013,16:22,BROOKLYN,11220,40.6377555,-74.0072062,"(40.6377555, -74.0072062)",56 STREET                       ,8 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,159322,SPORT UTILITY / STATION WAGON,UNKNOWN,,,,16.0,0
06/06/2015,18:50,MANHATTAN,10065.0,40.7640562,-73.9647563,"(40.7640562, -73.9647563)",3 AVENUE                        ,EAST 63 STREET                  ,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,3235210,PASSENGER VEHICLE,TAXI,,,,18.0,0
08/18/2015,12:55,BRONX,10456.0,40.8362327,-73.9074026,"(40.8362327, -73.9074026)",WEBSTER AVENUE                  ,EAST 170 STREET                 ,,0.0,0.0,0,0,0,0,0,0,Other Electronic Device,Other Electronic Device,,,,3280999,OTHER,SPORT UTILITY / STATION WAGON,,,,12.0,0
09/29/2016,9:20,BROOKLYN,11217.0,40.676476,-73.9786,"(40.676476, -73.9786)",,,52        BERKELEY PLACE                ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3530016,Pick-up Truck,Sedan,,,,9.0,0
05/07/2025,0:00,BROOKLYN,11221.0,40.695644,-73.92924,"    (40.695644, -73.92924)",BUSHWICK AVE,DODWORTH ST,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4811130,Sedan,E-Bike,,,,0.0,0
07/11/2012,18:20,BROOKLYN,11204,40.6121742,-73.9939671,"(40.6121742, -73.9939671)",BAY RIDGE PARKWAY               ,19 AVENUE                       ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,121485,PASSENGER VEHICLE,BICYCLE,,,,18.0,0
01/10/2014,22:01,MANHATTAN,10010.0,40.7391678,-73.9799688,"(40.7391678, -73.9799688)",2 AVENUE                        ,EAST 25 STREET                  ,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,25694,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,22.0,0
08/21/2015,16:15,BROOKLYN,11208.0,40.6759371,-73.8682281,"(40.6759371, -73.8682281)",PITKIN AVENUE                   ,AUTUMN AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3282347,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,16.0,0
10/11/2022,3:21,QUEENS,11378.0,40.719643,-73.92291,"    (40.719643, -73.92291)",,,57-05     47 STREET,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4572409,Station Wagon/Sport Utility Vehicle,Sedan,,,,3.0,0
10/30/2015,17:16,QUEENS,11427.0,40.7225714,-73.7572862,"(40.7225714, -73.7572862)",HILLSIDE AVENUE                 ,209 STREET                      ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3325712,OTHER,PASSENGER VEHICLE,,,,17.0,0
04/29/2025,16:00,QUEENS,11357.0,40.785618,-73.801506,"    (40.785618, -73.801506)",,,160-10    CROSS ISLAND PKWY,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4809135,Sedan,Station Wagon/Sport Utility Vehicle,,,,16.0,0
06/16/2017,8:00,QUEENS,11101.0,40.743114,-73.95608,"(40.743114, -73.95608)",,,5-47      50 AVENUE                     ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3692108,Sedan,Sedan,,,,8.0,0
05/31/2022,2:25,QUEENS,11367.0,40.717358,-73.82171,"    (40.717358, -73.82171)",UNION TURNPIKE,VLEIGH PLACE,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4534164,Sedan,Sedan,,,,2.0,0
07/03/2014,20:56,BROOKLYN,11233,40.6769384,-73.9218247,"(40.6769384, -73.9218247)",ATLANTIC AVENUE                 ,RALPH AVENUE                    ,,3.0,0.0,0,0,0,0,3,0,Unspecified,Unspecified,,,,361652,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,20.0,0
04/02/2022,22:50,QUEENS,11429.0,40.711876,-73.73029,"    (40.711876, -73.73029)",224 STREET,HEMPSTEAD AVENUE,,2.0,0.0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4515747,Station Wagon/Sport Utility Vehicle,Minibike,,,,22.0,0
01/09/2017,16:30,BROOKLYN,11217.0,40.682415,-73.97065,"(40.682415, -73.97065)",ATLANTIC AVENUE                 ,CARLTON AVENUE,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3595391,Sedan,Box Truck,,,,16.0,0
04/30/2018,18:30,BROOKLYN,11222.0,40.72956,-73.957565,"(40.72956, -73.957565)",,,105       FRANKLIN STREET               ,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3892592,Sedan,Station Wagon/Sport Utility Vehicle,,,,18.0,0
07/03/2019,11:30,QUEENS,11691.0,40.59561,-73.77656,"(40.59561, -73.77656)",BEACH CHANNEL DRIVE             ,BEACH 45 STREET,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4164617,Sedan,Sedan,,,,11.0,0
05/15/2019,19:50,BROOKLYN,11236.0,40.643204,-73.90929,"(40.643204, -73.90929)",FARRAGUT ROAD                   ,REMSEN AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4135135,Sedan,Station Wagon/Sport Utility Vehicle,,,,19.0,0
10/19/2012,14:50,STATEN ISLAND,10304,40.6277641,-74.076284,"(40.6277641, -74.076284)",BAY STREET                      ,UNION PLACE                     ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285888,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,14.0,0
11/06/2015,9:15,QUEENS,11416.0,40.6844596,-73.8567598,"(40.6844596, -73.8567598)",95 AVENUE                       ,84 STREET                       ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,3329638,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,9.0,0
05/26/2016,12:32,STATEN ISLAND,10312.0,40.524,-74.186104,"(40.524, -74.186104)",HUGUENOT AVENUE                 ,HYLAN BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3452788,4 dr sedan,4 dr sedan,,,,12.0,0
04/03/2014,15:55,BROOKLYN,11207,40.6765971,-73.8903771,"(40.6765971, -73.8903771)",HENDRIX STREET                  ,ATLANTIC AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,314691,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,15.0,0
11/30/2019,10:22,BROOKLYN,11228.0,40.620125,-74.01479,"(40.620125, -74.01479)",80 STREET                       ,11 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4249595,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10.0,0
08/09/2021,18:50,QUEENS,11105.0,40.773537,-73.91052,"    (40.773537, -73.91052)",,,22-63     35 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4445886,Station Wagon/Sport Utility Vehicle,Sedan,,,,18.0,0
05/20/2014,14:45,MANHATTAN,10001,40.7497883,-73.9877686,"(40.7497883, -73.9877686)",WEST 34 STREET                  ,6 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Illness,Unspecified,,,,338728,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,14.0,0
12/21/2015,13:15,BRONX,10456.0,40.8375033,-73.9105956,"(40.8375033, -73.9105956)",EAST 170 STREET                 ,COLLEGE AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3357366,SMALL COM VEH(4 TIRES) ,SMALL COM VEH(4 TIRES) ,,,,13.0,0
09/14/2016,20:50,BROOKLYN,11215.0,40.675346,-73.98183,"(40.675346, -73.98183)",,,603       CARROLL STREET                ,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3520018,Station Wagon/Sport Utility Vehicle,Box Truck,,,,20.0,0
12/18/2022,0:00,BROOKLYN,11203.0,40.642254,-73.92742,"    (40.642254, -73.92742)",EAST 52 STREET,AVENUE D,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4591195,Sedan,Station Wagon/Sport Utility Vehicle,,,,0.0,0
08/31/2018,15:55,MANHATTAN,10018.0,40.75579,-73.992256,"(40.75579, -73.992256)",,,333       WEST 39 STREET                ,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3972299,Van,Sedan,,,,15.0,0
12/08/2020,15:30,BROOKLYN,11214.0,40.60242,-73.99459,"(40.60242, -73.99459)",86 STREET                       ,BAY 29 STREET,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Other Vehicular,,,,4374314,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,15.0,0
08/26/2016,16:00,MANHATTAN,10034.0,40.86679,-73.91892,"(40.86679, -73.91892)",,,540       ISHAM STREET                  ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3508949,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,16.0,0
12/02/2024,22:19,QUEENS,11435.0,40.7042,-73.81525,"    (40.7042, -73.81525)",HILLSIDE AVE,QUEENS BLVD,,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Failure to Yield Right-of-Way,,,,4775755,Sedan,Motorcycle,,,,22.0,0
08/26/2015,0:30,BROOKLYN,11201.0,40.7020602,-73.9926138,"(40.7020602, -73.9926138)",HICKS STREET                    ,CADMAN PLAZA WEST               ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3284801,SPORT UTILITY / STATION WAGON,LARGE COM VEH(6 OR MORE TIRES),,,,0.0,0
06/28/2017,8:00,BRONX,10453.0,40.853813,-73.90734,"(40.853813, -73.90734)",EAST BURNSIDE AVENUE            ,JEROME AVENUE,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3701456,Sedan,Sedan,,,,8.0,0
11/06/2014,15:55,STATEN ISLAND,10304,40.6197758,-74.0776905,"(40.6197758, -74.0776905)",VANDERBILT AVENUE               ,PARK HILL COURT                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2821647,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,15.0,0
12/26/2019,23:00,BROOKLYN,11236.0,40.631092,-73.89835,"(40.631092, -73.89835)",AVENUE N                        ,EAST 88 STREET,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4265873,Sedan,Station Wagon/Sport Utility Vehicle,,,,23.0,0
04/01/2013,14:08,BRONX,10452,40.8419615,-73.9152952,"(40.8419615, -73.9152952)",EAST 172 STREET                 ,TOWNSEND AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,86683,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,,,14.0,0
08/27/2017,12:00,BROOKLYN,11235.0,40.579033,-73.96201,"(40.579033, -73.96201)",,,3014      BRIGHTON 6 STREET             ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3738782,Sedan,Sedan,,,,12.0,0
07/05/2014,15:40,BROOKLYN,11217,40.6844232,-73.978388,"(40.6844232, -73.978388)",ATLANTIC AVENUE                 ,4 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,362471,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,15.0,0
07/06/2013,2:50,BROOKLYN,11217,40.6879453,-73.9814013,"(40.6879453, -73.9814013)",LIVINGSTON STREET               ,NEVINS STREET                   ,,0.0,0.0,0,0,0,0,0,0,Physical Disability,Physical Disability,,,,189963,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,2.0,0
05/03/2017,18:25,BRONX,10463.0,40.874924,-73.90349,"(40.874924, -73.90349)",,,2909      HEATH AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3663636,Station Wagon/Sport Utility Vehicle,Sedan,,,,18.0,0
06/22/2021,14:35,MANHATTAN,10027.0,40.81119,-73.95044,"    (40.81119, -73.95044)",,,2359      8 AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4430453,Station Wagon/Sport Utility Vehicle,Sedan,,,,14.0,0
06/23/2015,8:13,QUEENS,11419.0,40.6931168,-73.8197608,"(40.6931168, -73.8197608)",97 AVENUE                       ,127 STREET                      ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3245262,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,8.0,0
08/05/2017,17:00,QUEENS,11436.0,40.686104,-73.794586,"(40.686104, -73.794586)",149 STREET                      ,LINDEN BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3725022,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,17.0,0
10/12/2013,14:20,BROOKLYN,11216,40.6701245,-73.9552712,"(40.6701245, -73.9552712)",EASTERN PARKWAY                 ,BEDFORD AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,174991,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,14.0,0
08/17/2021,17:38,BRONX,10469.0,40.8688,-73.85831,"    (40.8688, -73.85831)",,,2955      BOSTON ROAD,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4448636,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,17.0,0
06/12/2014,4:50,BROOKLYN,11231,40.6781616,-73.9961279,"(40.6781616, -73.9961279)",SMITH STREET                    ,4 STREET                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,350399,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,4.0,0
06/30/2013,14:55,MANHATTAN,10017,40.7546776,-73.9758061,"(40.7546776, -73.9758061)",EAST 46 STREET                  ,PARK AVENUE                     ,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,41863,PASSENGER VEHICLE,TAXI,,,,14.0,0
12/11/2016,19:00,MANHATTAN,10013.0,40.726437,-74.00566,"(40.726437, -74.00566)",VANDAM STREET                   ,VARICK STREET,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3595613,Sedan,Tractor Truck Diesel,,,,19.0,0
05/02/2014,8:20,QUEENS,11367,40.7199104,-73.8090389,"(40.7199104, -73.8090389)",PARSONS BOULEVARD               ,UNION TURNPIKE                  ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,329581,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,8.0,0
09/13/2018,12:32,QUEENS,11385.0,40.699776,-73.909195,"(40.699776, -73.909195)",,,54-32     MYRTLE AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3981414,Sedan,Pick-up Truck,,,,12.0,0
04/23/2025,19:51,QUEENS,11372.0,0.0,0.0,"    (0.0, 0.0)",,,35-48     74 ST,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4807823,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,19.0,0
02/11/2016,22:20,QUEENS,11372.0,40.7486146,-73.8746312,"(40.7486146, -73.8746312)",ROOSEVELT AVENUE                ,92 STREET                       ,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,3388665,SPORT UTILITY / STATION WAGON,BICYCLE,,,,22.0,0
12/15/2019,9:48,BRONX,10472.0,40.82934,-73.8483,"(40.82934, -73.8483)",CROSS BRONX EXPRESSWAY          ,BLACKROCK AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4260297,Station Wagon/Sport Utility Vehicle,Sedan,,,,9.0,0
11/30/2013,18:15,MANHATTAN,10025,40.794651,-73.9717827,"(40.794651, -73.9717827)",WEST 96 STREET                  ,BROADWAY                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,59333,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,18.0,0
07/16/2025,22:30,BROOKLYN,11249.0,40.69819,-73.9619,"    (40.69819, -73.9619)",FLUSHING AVE,CLASSON AVE,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4831763,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,22.0,0
09/06/2013,11:40,QUEENS,11362,40.7603341,-73.7349957,"(40.7603341, -73.7349957)",54 AVENUE                       ,248 STREET                      ,,0.0,0.0,0,0,0,0,0,0,Brakes Defective,Failure to Yield Right-of-Way,,,,262637,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,,11.0,0
06/21/2016,13:50,QUEENS,11411.0,40.69377,-73.73578,"(40.69377, -73.73578)",LINDEN BOULEVARD                ,225 STREET,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3466147,Station Wagon/Sport Utility Vehicle,2 dr sedan,,,,13.0,0
11/04/2012,19:40,BRONX,10460,40.8337378,-73.8888028,"(40.8337378, -73.8888028)",HOE AVENUE                      ,EAST 172 STREET                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,79061,PASSENGER VEHICLE,VAN,,,,19.0,0
01/30/2016,16:45,MANHATTAN,10065.0,40.7666089,-73.9649896,"(40.7666089, -73.9649896)",EAST 66 STREET                  ,LEXINGTON AVENUE                ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3379981,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,16.0,0
05/28/2015,14:34,STATEN ISLAND,10301.0,40.6124196,-74.0993499,"(40.6124196, -74.0993499)",CLOVE ROAD                      ,TIOGA STREET                    ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3229381,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,14.0,0
03/18/2023,13:31,QUEENS,11357.0,40.783295,-73.8214,"    (40.783295, -73.8214)",PARSONS BOULEVARD,18 AVENUE,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4613679,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,13.0,0
10/16/2024,10:50,QUEENS,11101.0,40.752937,-73.92204,"    (40.752937, -73.92204)",36 AVENUE,NORTHERN BOULEVARD,,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4766518,E-Scooter,Sedan,,,,10.0,0
05/16/2025,7:40,QUEENS,11364.0,40.74733,-73.7558,"    (40.74733, -73.7558)",SPRINGFIELD BLVD,64 AVE,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4813205,Sedan,Station Wagon/Sport Utility Vehicle,,,,7.0,0
07/11/2019,9:50,STATEN ISLAND,10301.0,40.615623,-74.105354,"(40.615623, -74.105354)",VICTORY BOULEVARD               ,ONTARIO AVENUE,,0.0,0.0,0,0,0,0,0,0,Steering Failure,Unspecified,Unspecified,,,4168576,Sedan,Sedan,Sedan,,,9.0,0
01/17/2016,22:34,MANHATTAN,10017.0,40.7534818,-73.9808885,"(40.7534818, -73.9808885)",WEST 42 STREET                  ,5 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3372738,LIVERY VEHICLE,TAXI,,,,22.0,0
10/31/2024,7:15,BROOKLYN,11206.0,40.698265,-73.93398,"    (40.698265, -73.93398)",BUSHWICK AVE,JEFFERSON ST,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4768245,Sedan,Box Truck,,,,7.0,0
10/01/2012,14:55,QUEENS,11365,40.7415337,-73.7947189,"(40.7415337, -73.7947189)",BOOTH MEMORIAL AVENUE           ,175 STREET                      ,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,260092,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,14.0,0
12/08/2015,16:10,MANHATTAN,10017.0,40.7539439,-73.9721356,"(40.7539439, -73.9721356)",EAST 47 STREET                  ,3 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3349567,UNKNOWN,SPORT UTILITY / STATION WAGON,,,,16.0,0
05/24/2019,9:20,BROOKLYN,11201.0,,,,OLD FULTON STREET               ,PROSPECT STREET,,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4138223,Sedan,Flat Bed,,,,9.0,0
04/01/2017,9:51,QUEENS,11361.0,,,,NORTHERN BOULEVARD              ,207 STREET,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3643034,Station Wagon/Sport Utility Vehicle,Sedan,,,,9.0,0
09/19/2012,8:00,BRONX,10462,40.8544606,-73.8657525,"(40.8544606, -73.8657525)",HOLLAND AVENUE                  ,LYDIG AVENUE                    ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103260,BUS,SMALL COM VEH(4 TIRES) ,,,,8.0,0
03/20/2016,0:00,QUEENS,11101.0,40.7244,-73.9818,"(40.7244, -73.9818)",44 DRIVE                        ,21 STREET,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,,,,3425497,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,0.0,0
07/15/2023,11:30,MANHATTAN,10021.0,40.76649,-73.95696,"    (40.76649, -73.95696)",EAST 70 STREET,1 AVENUE,,1.0,0.0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4645515,Station Wagon/Sport Utility Vehicle,Bike,,,,11.0,0
