CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,CRASH TIME CLEAN
09/11/2018,12:40,MANHATTAN,10028.0,40.779495,-73.95771,"(40.779495, -73.95771)",EAST 85 STREET                  ,PARK AVENUE,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3979036,Station Wagon/Sport Utility Vehicle,Taxi,Taxi,,,12.0
06/15/2013,5:44,MANHATTAN,10036.0,40.7633754,-73.9964587,"(40.7633754, -73.9964587)",WEST 46 STREET                  ,11 AVENUE                       ,,2.0,0.0,1,0,0,0,1,0,Backing Unsafely,Unspecified,,,,41683,TAXI,PASSENGER VEHICLE,,,,5.0
10/03/2013,16:15,BROOKLYN,11216,40.6765727,-73.9443035,"(40.6765727, -73.9443035)",BROOKLYN AVENUE                 ,DEAN STREET                     ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,174929,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,16.0
08/08/2021,21:43,BROOKLYN,11237.0,40.694687,-73.91112,"(40.694687, -73.91112)",KNICKERBOCKER AVENUE,CORNELIA STREET,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4444995,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,21.0
07/08/2014,15:15,BROOKLYN,11208,40.6850638,-73.8811327,"(40.6850638, -73.8811327)",HALE AVENUE                     ,ETNA STREET                     ,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,363313,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,15.0
02/27/2018,15:00,QUEENS,11379.0,40.71827,-73.88264,"(40.71827, -73.88264)",JUNIPER BOULEVARD SOUTH         ,74 STREET,,1.0,0.0,0,0,0,0,1,0,Physical Disability,Unspecified,Unspecified,,,3853550,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,15.0
12/01/2013,5:10,BROOKLYN,11237,40.7083696,-73.9230611,"(40.7083696, -73.9230611)",FLUSHING AVENUE                 ,SAINT NICHOLAS AVENUE           ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,187152,OTHER,OTHER,,,,5.0
01/30/2017,14:18,STATEN ISLAND,10304.0,40.59102,-74.100914,"(40.59102, -74.100914)",RICHMOND ROAD                   ,FOUR CORNERS ROAD,,4.0,0.0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,,,,3606976,Station Wagon/Sport Utility Vehicle,Sedan,,,,14.0
11/10/2014,16:25,MANHATTAN,10036,40.7634301,-73.9927008,"(40.7634301, -73.9927008)",WEST 48 STREET                  ,10 AVENUE                       ,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2822841,TAXI,BICYCLE,,,,16.0
05/24/2015,17:30,MANHATTAN,10038.0,40.7073878,-74.0054824,"(40.7073878, -74.0054824)",JOHN STREET                     ,PEARL STREET                    ,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3226429,PASSENGER VEHICLE,BICYCLE,,,,17.0
06/28/2024,14:30,QUEENS,11367.0,40.730015,-73.82348,"(40.730015, -73.82348)",MAIN STREET,JEWEL AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4736371,Sedan,Station Wagon/Sport Utility Vehicle,,,,14.0
09/12/2013,0:40,MANHATTAN,10001,40.7466186,-73.9938142,"(40.7466186, -73.9938142)",WEST 27 STREET                  ,7 AVENUE                        ,,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,24807,SPORT UTILITY / STATION WAGON,SMALL COM VEH(4 TIRES) ,,,,0.0
01/11/2018,20:20,BRONX,10462.0,40.85029,-73.86555,"(40.85029, -73.86555)",HUNT AVENUE                     ,BRONXDALE AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3827221,Sedan,Sedan,,,,20.0
10/26/2014,12:47,BROOKLYN,11238,40.6862876,-73.9694885,"(40.6862876, -73.9694885)",CLERMONT AVENUE                 ,GREENE AVENUE                   ,,4.0,0.0,0,0,0,0,4,0,Physical Disability,Unspecified,,,,2814199,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,12.0
08/02/2024,19:06,QUEENS,11354,40.766026,-73.81082,"(40.766026, -73.81082)",154 STREET,35 AVENUE,,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4745113,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,19.0
04/21/2023,23:40,BROOKLYN,11212.0,40.66659,-73.9032,"(40.66659, -73.9032)",BLAKE AVENUE,POWELL STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4622683,Sedan,Sedan,,,,23.0
10/11/2016,12:25,BROOKLYN,11231.0,40.67868,-73.99043,"(40.67868, -73.99043)",BOND STREET                     ,CARROLL STREET,,1.0,0.0,0,0,0,0,1,0,Illnes,Unspecified,,,,3547034,Sedan,,,,,12.0
09/05/2020,21:45,BROOKLYN,11228.0,40.61771,-74.00654,"(40.61771, -74.00654)",,,7705      14 AVENUE                     ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4344931,Sedan,Bike,,,,21.0
07/01/2019,15:45,QUEENS,11412.0,40.692703,-73.75857,"(40.692703, -73.75857)",193 STREET                      ,LINDEN BOULEVARD,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4162613,Sedan,Bike,,,,15.0
11/01/2023,8:00,BRONX,10451.0,40.815437,-73.924,"(40.815437, -73.924)",MORRIS AVENUE,EAST 144 STREET,,1.0,0.0,0,0,0,0,1,0,Passing Too Closely,Unspecified,Unspecified,,,4680620,Box Truck,Station Wagon/Sport Utility Vehicle,Taxi,,,8.0
01/11/2014,23:45,BROOKLYN,11237.0,40.698537,-73.9178721,"(40.698537, -73.9178721)",BLEECKER STREET                 ,KNICKERBOCKER AVENUE            ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,187375,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,23.0
11/26/2017,16:50,BROOKLYN,11228.0,40.610954,-74.00877,"(40.610954, -74.00877)",86 STREET                       ,BAY 10 STREET,,6.0,0.0,0,0,0,0,6,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3797582,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,16.0
05/15/2021,20:00,QUEENS,11419.0,40.695858,-73.81891,"(40.695858, -73.81891)",130 STREET,ATLANTIC AVENUE,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4417138,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,20.0
01/10/2013,9:20,BROOKLYN,11234,40.6082027,-73.9207095,"(40.6082027, -73.9207095)",FLATBUSH AVENUE                 ,AVENUE V                        ,,1.0,0.0,0,0,0,0,1,0,Glare,Glare,Unspecified,Unspecified,,127012,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,9.0
10/22/2023,17:00,QUEENS,11436.0,40.668434,-73.80062,"(40.668434, -73.80062)",VANWYCK EXPRESSWAY,134 AVENUE,,4.0,0.0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,,,4673144,Sedan,Station Wagon/Sport Utility Vehicle,,,,17.0
10/08/2014,10:20,BROOKLYN,11235,40.5763037,-73.9685308,"(40.5763037, -73.9685308)",OCEAN PARKWAY                   ,BRIGHTON BEACH AVENUE           ,,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,1036252,SPORT UTILITY / STATION WAGON,BICYCLE,,,,10.0
03/16/2013,13:55,MANHATTAN,10039,40.8291633,-73.9372668,"(40.8291633, -73.9372668)",WEST 155 STREET                 ,8 AVENUE                        ,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,67051,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,13.0
10/29/2022,23:36,QUEENS,11419.0,40.685654,-73.828636,"(40.685654, -73.828636)",LIBERTY AVENUE,114 STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4577472,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,23.0
07/15/2016,8:55,BRONX,10453.0,40.854588,-73.90187,"(40.854588, -73.90187)",GRAND CONCOURSE                 ,EAST 181 STREET,,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,View Obstructed/Limited,,,,3480331,Motorcycle,Dump,,,,8.0
08/17/2013,11:05,QUEENS,11106,40.7581273,-73.9285011,"(40.7581273, -73.9285011)",35 AVENUE                       ,31 STREET                       ,,3.0,0.0,0,0,0,0,3,0,Unspecified,Unspecified,,,,277090,VAN,PASSENGER VEHICLE,,,,11.0
04/25/2024,10:37,MANHATTAN,10035.0,40.79668,-73.93492,"(40.79668, -73.93492)",EAST 117 STREET,1 AVENUE,,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4720009,Motorcycle,Sedan,,,,10.0
11/27/2017,14:34,BRONX,10452.0,40.83142,-73.92644,"(40.83142, -73.92644)",JEROME AVENUE                   ,EAST 164 STREET,,1.0,0.0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,3798888,Station Wagon/Sport Utility Vehicle,Sedan,,,,14.0
05/16/2025,20:04,MANHATTAN,10031.0,40.821705,-73.956795,"(40.821705, -73.956795)",RIVERSIDE DR,W 136 ST,,1.0,0.0,0,0,0,0,1,0,Tinted Windows,Unspecified,,,,4813548,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,20.0
02/04/2018,22:10,QUEENS,11372.0,40.754414,-73.87854,"(40.754414, -73.87854)",89 STREET                       ,34 AVENUE,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3843473,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,22.0
11/23/2016,11:30,MANHATTAN,10026.0,40.79869,-73.95351,"(40.79869, -73.95351)",,,131       WEST 110 STREET               ,1.0,0.0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,3567332,Sedan,Sedan,,,,11.0
05/19/2013,16:00,MANHATTAN,10065.0,40.7628049,-73.9656703,"(40.7628049, -73.9656703)",3 AVENUE                        ,EAST 61 STREET                  ,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Other Vehicular,,,,48640,TAXI,BUS,,,,16.0
12/19/2019,14:45,STATEN ISLAND,10305.0,40.602203,-74.07002,"(40.602203, -74.07002)",FINGERBOARD ROAD                ,HILLBROOK DRIVE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4261497,Sedan,Sedan,,,,14.0
10/08/2019,17:43,QUEENS,11420.0,40.682537,-73.80716,"(40.682537, -73.80716)",LINDEN BOULEVARD                ,135 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4220943,Bike,,,,,17.0
08/06/2012,9:00,BRONX,10451,40.8135894,-73.927289,"(40.8135894, -73.927289)",CANAL PLACE                     ,EAST 140 STREET                 ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,72819,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,9.0
01/25/2019,14:22,BROOKLYN,11223.0,40.60918,-73.96962,"(40.60918, -73.96962)",,,482       AVENUE P                      ,1.0,0.0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4070059,Station Wagon/Sport Utility Vehicle,Van,,,,14.0
02/20/2018,18:15,BROOKLYN,11207.0,40.68708,-73.913895,"(40.68708, -73.913895)",BUSHWICK AVENUE                 ,HALSEY STREET,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3849862,Station Wagon/Sport Utility Vehicle,Bike,,,,18.0
02/08/2022,10:00,BROOKLYN,11207.0,,,,BELMONT AVENUE,SHEFFIELD AVENUE,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4501323,Sedan,Sedan,,,,10.0
01/13/2019,15:00,QUEENS,11420.0,40.682285,-73.80805,"(40.682285, -73.80805)",LINDEN BOULEVARD                ,134 STREET,,1.0,0.0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Passing or Lane Usage Improper,,,,4066045,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,15.0
11/19/2016,23:25,BRONX,10456.0,40.821167,-73.90775,"(40.821167, -73.90775)",CAULDWELL AVENUE                ,EAST 160 STREET,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3564848,Sedan,,,,,23.0
06/20/2018,22:00,QUEENS,11372.0,40.751934,-73.87997,"(40.751934, -73.87997)",,,35-35     87 STREET                     ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3926617,Station Wagon/Sport Utility Vehicle,Bike,,,,22.0
02/06/2025,13:55,BROOKLYN,11210.0,40.63692,-73.937515,"(40.63692, -73.937515)",FARRAGUT RD,ALBANY AVE,,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4791329,Sedan,Sedan,,,,13.0
11/27/2013,20:45,MANHATTAN,10023,40.7748523,-73.9806585,"(40.7748523, -73.9806585)",WEST 68 STREET                  ,COLUMBUS AVENUE                 ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,54904,TAXI,BICYCLE,,,,20.0
08/18/2015,15:30,MANHATTAN,10022.0,40.7599831,-73.9648018,"(40.7599831, -73.9648018)",EAST 58 STREET                  ,2 AVENUE                        ,,1.0,0.0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,,,,3279561,SPORT UTILITY / STATION WAGON,BICYCLE,,,,15.0
03/27/2016,13:23,BROOKLYN,11216.0,,,,NOSTRAND AVENUE                 ,EASTERN PARKWAY,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,,,,4022081,Bus,Bike,,,,13.0
12/22/2017,13:55,QUEENS,11385.0,40.702328,-73.90441,"(40.702328, -73.90441)",,,803       ONDERDONK AVENUE              ,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3820385,Sedan,Station Wagon/Sport Utility Vehicle,,,,13.0
09/22/2019,11:30,QUEENS,11412.0,40.69041,-73.75557,"(40.69041, -73.75557)",195 STREET                      ,119 AVENUE,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4211565,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11.0
02/14/2018,8:30,BROOKLYN,11210.0,40.62873,-73.94334,"(40.62873, -73.94334)",FLATBUSH AVENUE                 ,EAST 34 STREET,,1.0,0.0,0,0,0,0,1,0,Oversized Vehicle,Failure to Yield Right-of-Way,,,,3849287,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,8.0
09/11/2018,10:15,BROOKLYN,11222.0,40.729168,-73.95749,"(40.729168, -73.95749)",MILTON STREET                   ,FRANKLIN STREET,,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3978960,Bike,Sedan,,,,10.0
12/11/2020,18:53,QUEENS,11368.0,40.753944,-73.8598,"(40.753944, -73.8598)",,,108-31    37 AVENUE                     ,3.0,0.0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4376579,van,Sedan,,,,18.0
08/27/2018,17:40,BROOKLYN,11223.0,40.593327,-73.964645,"(40.593327, -73.964645)",OCEAN PARKWAY                   ,AVENUE W,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3969115,Sedan,Bike,,,,17.0
10/02/2019,13:15,BROOKLYN,11217.0,40.687943,-73.98141,"(40.687943, -73.98141)",LIVINGSTON STREET               ,NEVINS STREET,,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4216423,Sedan,Sedan,,,,13.0
11/01/2022,9:26,MANHATTAN,10019.0,40.762638,-73.982155,"(40.762638, -73.982155)",,,810       7 AVENUE,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4579929,Sedan,Sedan,Sedan,Sedan,Sedan,9.0
10/17/2015,21:20,BROOKLYN,11208.0,40.671864,-73.8783336,"(40.671864, -73.8783336)",SUTTER AVENUE                   ,ATKINS AVENUE                   ,,2.0,0.0,0,0,0,0,2,0,Physical Disability,Unspecified,,,,3317601,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,21.0
10/28/2024,17:05,QUEENS,11362.0,40.75576,-73.73938,"(40.75576, -73.73938)",61 AVE,DOUGLASTON PKWY,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4767759,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,17.0
10/27/2014,22:00,BRONX,10470,40.9015605,-73.8689962,"(40.9015605, -73.8689962)",EAST 241 STREET                 ,VANCORTLANDT PARK EAST          ,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,2815053,UNKNOWN,PASSENGER VEHICLE,,,,22.0
01/21/2014,11:50,MANHATTAN,10036.0,40.7585332,-73.9888427,"(40.7585332, -73.9888427)",WEST 44 STREET                  ,8 AVENUE                        ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,31859,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,11.0
05/01/2018,23:06,STATEN ISLAND,10301.0,40.64471,-74.07704,"(40.64471, -74.07704)",,,78        RICHMOND TERRACE              ,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3893664,Sedan,Bike,,,,23.0
04/27/2022,12:58,BRONX,10453.0,40.853474,-73.906456,"(40.853474, -73.906456)",EAST BURNSIDE AVENUE,WALTON AVENUE,,1.0,0.0,0,0,0,0,1,0,Physical Disability,Unspecified,Unspecified,,,4522789,Sedan,Sedan,Sedan,,,12.0
08/04/2025,5:39,BROOKLYN,11230.0,40.625977,-73.976234,"(40.625977, -73.976234)",20 AVE,MCDONALD AVE,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4832711,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,5.0
12/10/2023,7:54,BROOKLYN,11212.0,40.66255,-73.90893,"(40.66255, -73.90893)",ROCKAWAY AVENUE,LIVONIA AVENUE,,2.0,0.0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,4686400,Station Wagon/Sport Utility Vehicle,Sedan,,,,7.0
07/03/2025,11:38,BROOKLYN,11218.0,40.637997,-73.96823,"(40.637997, -73.96823)",,,797       CONEY ISLAND AVE,1.0,0.0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4825292,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,11.0
07/04/2021,23:09,BROOKLYN,11221.0,40.69009,-73.93648,"(40.69009, -73.93648)",LEWIS AVENUE,GREENE AVENUE,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4434667,Sedan,Bike,,,,23.0
07/17/2012,5:35,BROOKLYN,11221,40.6970613,-73.91932,"(40.6970613, -73.91932)",WILSON AVENUE                   ,BLEECKER STREET                 ,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,184585,PASSENGER VEHICLE,TAXI,,,,5.0
01/04/2015,11:55,MANHATTAN,10014,40.7310643,-74.0014108,"(40.7310643, -74.0014108)",WEST 3 STREET                   ,AVENUE OF THE AMERICAS          ,,1.0,0.0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,,,3147408,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,,11.0
01/05/2023,7:48,QUEENS,11434.0,,,,Belt parkway,Rockaway blvd,,3.0,0.0,0,0,0,0,3,0,Following Too Closely,Unspecified,Unspecified,,,4598046,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,7.0
08/20/2021,17:50,MANHATTAN,10002.0,40.716682,-73.98244,"(40.716682, -73.98244)",DELANCEY STREET,WILLETT STREET,,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4448934,Sedan,Station Wagon/Sport Utility Vehicle,,,,17.0
08/11/2014,13:50,BROOKLYN,11220,40.64824,-74.0140002,"(40.64824, -74.0140002)",49 STREET                       ,3 AVENUE                        ,,1.0,0.0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,1006938,SMALL COM VEH(4 TIRES) ,BICYCLE,,,,13.0
07/14/2023,18:46,BROOKLYN,11207.0,40.684937,-73.91014,"(40.684937, -73.91014)",COOPER STREET,BUSHWICK AVENUE,,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4645416,Sedan,Sedan,,,,18.0
04/06/2013,4:50,BROOKLYN,11203,40.6505183,-73.9235855,"(40.6505183, -73.9235855)",KINGS HIGHWAY                   ,SNYDER AVENUE                   ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,137536,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,4.0
09/16/2022,9:30,QUEENS,11434.0,40.67051,-73.782234,"(40.67051, -73.782234)",154 STREET,134 AVENUE,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4564783,Sedan,,,,,9.0
06/06/2019,17:50,BROOKLYN,11201.0,40.691456,-73.98735,"(40.691456, -73.98735)",JAY STREET                      ,FULTON STREET,,1.0,0.0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,4146490,Station Wagon/Sport Utility Vehicle,Bike,,,,17.0
11/25/2024,7:44,MANHATTAN,10016.0,40.7441,-73.974655,"(40.7441, -73.974655)",,,326       E 34 ST,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4774003,Sedan,Station Wagon/Sport Utility Vehicle,,,,7.0
05/28/2023,11:04,BROOKLYN,11208.0,40.665188,-73.86939,"(40.665188, -73.86939)",STANLEY AVENUE,EUCLID AVENUE,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4633291,Bus,Sedan,,,,11.0
07/31/2023,14:00,QUEENS,11691.0,40.596207,-73.768745,"(40.596207, -73.768745)",BEACH CHANNEL DRIVE,BEACH 36 STREET,,2.0,0.0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,4650882,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,14.0
06/25/2017,19:00,BRONX,10473.0,40.814686,-73.84812,"(40.814686, -73.84812)",HOWE AVENUE                     ,NORTON AVENUE,,2.0,0.0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,Unspecified,,,3699375,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,19.0
12/17/2021,13:22,BRONX,10459.0,40.823936,-73.89488,"(40.823936, -73.89488)",EAST 165 STREET,TIFFANY STREET,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4487316,Taxi,Station Wagon/Sport Utility Vehicle,,,,13.0
09/22/2019,17:20,BRONX,10471.0,40.90544,-73.904526,"(40.90544, -73.904526)",,,5654      RIVERDALE AVENUE              ,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4216378,Sedan,Sedan,,,,17.0
08/20/2019,23:45,BROOKLYN,11233.0,40.681377,-73.92245,"(40.681377, -73.92245)",,,241       RALPH AVENUE                  ,5.0,0.0,0,0,0,0,5,0,Passing or Lane Usage Improper,Failure to Yield Right-of-Way,,,,4203381,Bus,Taxi,,,,23.0
09/09/2015,12:20,QUEENS,11423.0,40.7292122,-73.7811617,"(40.7292122, -73.7811617)",UNION TURNPIKE                  ,188 STREET                      ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3293361,OTHER,BUS,,,,12.0
05/23/2013,17:15,QUEENS,11379.0,40.7112461,-73.8709429,"(40.7112461, -73.8709429)",80 STREET                       ,68 AVENUE                       ,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,216456,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,17.0
02/02/2018,20:00,QUEENS,11413.0,40.6764,-73.741325,"(40.6764, -73.741325)",MERRICK BOULEVARD               ,229 STREET,,1.0,0.0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,,,,3841580,Sedan,Sedan,,,,20.0
04/22/2022,18:15,QUEENS,11368.0,40.740257,-73.86532,"(40.740257, -73.86532)",CHRISTIE AVENUE,97 STREET,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4521445,Station Wagon/Sport Utility Vehicle,E-Bike,,,,18.0
11/19/2023,20:40,BRONX,10455.0,40.81737,-73.914566,"(40.81737, -73.914566)",,,626       BERGEN AVENUE,5.0,0.0,0,0,0,0,5,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4681171,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,20.0
08/28/2024,17:40,BROOKLYN,11231,40.67393,-73.999954,"(40.67393, -73.999954)",COURT STREET,HAMILTON AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4751878,Moped,Van,,,,17.0
06/05/2023,1:28,BROOKLYN,11212.0,40.664097,-73.90932,"(40.664097, -73.90932)",ROCKAWAY AVENUE,DUMONT AVENUE,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4685323,Station Wagon/Sport Utility Vehicle,Moped,,,,1.0
09/20/2019,14:15,BROOKLYN,11205.0,40.690346,-73.9603,"(40.690346, -73.9603)",CLASSON AVENUE                  ,DE KALB AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4214950,Station Wagon/Sport Utility Vehicle,Bike,,,,14.0
02/02/2021,13:00,QUEENS,11421.0,40.691956,-73.848366,"(40.691956, -73.848366)",96 STREET                       ,89 AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4388916,Sedan,Station Wagon/Sport Utility Vehicle,,,,13.0
